물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
"제주특별자치도 제주시 도남동 662 제주세무서 내 보관 전문건설공제조합 출자증권 총 33좌 [일좌권 3매(가제320860호,가제320861호,가제320862호) ,10좌권 3매(다제069223호,다제069224호,다제069225호) ]","31,275,000",-,-,유찰,2025-03-20 11:00
부산광역시 금정구 부곡동 ****,"49,658,000",-,-,취소,2025-03-20 11:00
"경기도 광주시 곤지암읍 유사리 330-6 농업회사법인 미소농업(주) 미발행 비상장주식 5,000주","335,298,000",-,-,유찰,2025-03-20 11:00
경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 기계설비건설공제조합 출자증권 총2좌[1좌권 2매(가제28680~1호)],"2,184,000",-,-,유찰,2025-03-20 11:00
경상남도 양산시 물금읍 ****,"18,914,000",-,-,취소,2025-03-20 11:00
경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 기계설비건설공제조합 출자증권 총 4좌[1좌권 4매(가제07655~8호)],"4,368,000",-,-,유찰,2025-03-20 11:00
"경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 전문건설공제조합 출자증권 총 4좌[1좌권 4매(가제067325호, 가제212197~9호)]","3,791,000",-,-,유찰,2025-03-20 11:00
경기도 부천시 춘의동 ****,"1,896,000",-,-,취소,2025-03-20 11:00
"경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 전문건설공제조합 출자증권 총 2좌[1좌권 2매(가제193037호, 가제193088호)]","1,896,000",-,-,유찰,2025-03-20 11:00
전라남도 진도군 의신면 초사리 1204 ㈜소노인터내셔널 진도쏠비치 콘도회원권(회원번호: 274210),"32,000,000","34,500,000",107.81%,낙찰,2025-03-20 11:00
전북특별자치도 익산시 영등동 ****,"17,060,000",-,-,취소,2025-03-20 11:00
"전북특별자치도 전주시 완산구 효자동3가 1406 내 보관중인 전문건설공제조합 7좌 (1좌권 2매: 가제175588호, 가제196571호, 5좌권 1매: 나제063576호)","6,635,000",-,-,유찰,2025-03-20 11:00
"전북특별자치도 전주시 완산구 효자동3가 1406 내 보관중인 전문건설공제조합 출자증권 9좌 (1좌권 9매: 가제191058호, 가제191059호, 가제191060호, 가제191061호, 가제191068호, 가제191076호, 가제191091호, 가제191093호, 가제191094호)","8,530,000","8,550,000",100.23%,낙찰,2025-03-20 11:00
울산광역시 남구 삼산동 ****,"2,484,000",-,-,취소,2025-03-20 11:00
충청북도 충주시 금릉동 ****,"9,857,000",-,-,취소,2025-03-20 11:00
경기도 수원시 인계동 ****,"7,449,000",-,-,취소,2025-03-20 11:00
"서울특별시 성동구 송정동 67-6 성동세무서 내 보관중인 건설공제조합 출자증권 총 59좌(50좌권 1매 : 러제17238호,5좌권 1매 : 너제030624호,1좌권 4매 : 거제043385,043386,043387,043388호)","91,557,000",-,-,유찰,2025-03-20 11:00
인천광역시 미추홀구 용현동 ****,"3,033,000",-,-,취소,2025-03-20 11:00
인천광역시 서구 청라동 ****,"47,176,000",-,-,취소,2025-03-20 11:00
인천광역시 동구 창영동 ****,"8,691,000",-,-,취소,2025-03-20 11:00
"제주특별자치도 제주시 이도이동 1987-3 국민건강보험공단 제주지사 보관 전문건설공제조합 출자증권 8좌 [ 일좌권3매(가제88187~88189호) ,오좌권1매(나제63468호) ]","7,582,000",-,-,유찰,2025-03-20 11:00
충청북도 제천시 수산면 능강리 200-10 제천이에스리조트클럽 콘도회원권(회원권번호 : 225402),"19,200,000",-,-,유찰,2025-03-20 11:00
부산광역시 해운대구 좌동 1433-2 3층 301호 주식회사클레이디 비상장 보통주 900주,"941,607,000",-,-,유찰,2025-03-20 11:00
"경기도 수원시 팔달구 인계동 1134-6 국민건강보험공단 인천경기지역본부 징수부 보관 건설공제조합 출자증권 40좌[10좌권 1매(더제026479호), 5좌권 6매(너제011512, 015936, 020899, 020901, 020902, 020904호)]","61,916,000",-,-,유찰,2025-03-20 11:00
"경기도 수원시 팔달구 인계동 1134-6 국민건강보험공단 인천경기지역본부 징수부 보관 건설공제조합 출자증권 25좌[10좌권 2매(더제077825~6호), 5좌권 1매(너제030600호)]","38,698,000",-,-,유찰,2025-03-20 11:00
"경기도 수원시 팔달구 인계동 1134-6 8층 국민건강보험공단 인천경기지역본부 징수부 보관 건설공제조합 출자증권 16좌[10좌권 1매(더제049860호), 5좌권 1매(너제030022호), 1좌권 1매(거제045075호)]","24,767,000",-,-,유찰,2025-03-20 11:00
경기도 성남시 수정구 단대동 183 성남세무서 내 건설공제조합 출자증권 5좌 [5좌권 1매(너제028791호)],"7,740,000",-,-,유찰,2025-03-20 11:00
경상남도 창원시 마산합포구 구산면 수정리 1020-3 오토마트 경남보관소 보관 [75주2648/2015년식/레스타-어린이운송차/색상 노랑/원동기형식ISF3.8E6/차대번호KL5FD41SDFU002914],"12,000,000","13,510,000",112.58%,낙찰,2025-03-20 11:00
부산광역시 수영구 남천동 ****,"3,033,000",-,-,취소,2025-03-20 11:00
경기도 고양시 일산동****,"80,694,000",-,-,취소,2025-03-20 11:00
"경기도 고양시 일산동구 장항동 774 고양세무서 내 전문건설공제조합 출자증권 35좌[5좌권 1매(나061935), 30좌권 1매(마036831)]","33,171,000",-,-,유찰,2025-03-20 11:00
"경기도 고양시 일산동구 장항동 774 고양세무서 내 전문건설공제조합 출자증권 20좌 [5좌권 1매(나014622), 15좌권 1매(라020355)]","18,955,000",-,-,유찰,2025-03-20 11:00
경상북도 포항시 상도동 ****,"4,215,722,000",-,-,취소,2025-03-20 11:00
충청남도 당진시 수청동 ****,"759,000",-,-,취소,2025-03-20 11:00
"강원특별자치도 고성군 토성면 원암리 331-2 일성레저산업(주) 리조트회원권(회원번호 2226-5170, (신)회원번호 0246-0011)","6,000,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 ****,"3,192,000",-,-,취소,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호 : 10-2486737-00-00, 특허권의 명칭 : The winch for cable laying]","4,064,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 ****,"4,335,000",-,-,취소,2025-03-20 11:00
"경상남도 창녕군 부곡면 거문리 203-10 (일성레져산업(주) 부곡지점, 콘도회원권 번호: 1211-2389, 19평형 1구좌)","3,000,000",-,-,유찰,2025-03-20 11:00
"서울특별시 강서구 등촌동 680-5 , 2층 국민건강보험공단 강서지사 보관중 건설공제조합 출자증권 17좌 [10좌권 1매(더제019607호), 5좌권 1매(너제029848호), 1좌권 2매(거제039934호, 거제052860호)]","26,315,000",-,-,유찰,2025-03-20 11:00
서울특별시 은평구 녹번동 84 은평구청 내 건설공제조합 출자증권 총5좌[5좌권 1매: 너제009232호 ],"7,740,000",-,-,유찰,2025-03-20 11:00
"경기도 성남시 수정구 단대동 183 성남세무서 보관중 건설공제조합 출자증권 7좌 [5좌권 1매(너제13223호), 1좌권 2매(거제019488호, 거제078146호)]","10,836,000",-,-,유찰,2025-03-20 11:00
대구광역시 달서구 대곡동 ****,"84,167,000",-,-,취소,2025-03-20 11:00
대전광역시 서구 둔산동 ****,"17,598,000",-,-,취소,2025-03-20 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 (상표등록번호 : 40-1980443),"1,644,000",-,-,유찰,2025-03-20 11:00
"경기도 부천시 원미구 중동 1156 부천시청 내 건설공제조합 출자증권 총20좌[10좌권 2매(더제093973호,더제093974호)]","30,958,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 920 정부대전청사 4층 특허청 [10-2587064-00-00],"4,827,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 ****,"11,348,000",-,-,취소,2025-03-20 11:00
경기도 파주시 아동동 ****,"76,776,000",-,-,취소,2025-03-20 11:00
"서울특별시 중구 서소문동 37 보관중인 건설공제조합출자증권 총14좌[10좌권 1매 : 더제67258호, 1좌권 4매 : 거제096077~80호]","21,670,000",-,-,유찰,2025-03-20 11:00
"서울특별시 마포구 신수동 43 마포세무서 내 보관중인 건설공제조합 출자증권 총12좌[10좌권(1매): 더제67281호, 1좌권(2매): 거제019984호, 거제019985호]","18,575,000",-,-,유찰,2025-03-20 11:00
대구광역시 달서구 두류동 ****,"56,964,000",-,-,취소,2025-03-20 11:00
경상북도 영덕군 영덕읍 ****,"12,321,000",-,-,취소,2025-03-20 11:00
"경기도 용인시 기흥구 중동 1028 이호지식산업센터 510, 511, 512호 (주)케이뷰티의 주권 미발행 비상장주식","352,600,000",-,-,유찰,2025-03-20 11:00
인천광역시 남동구 남동****,"1,000,000",-,-,취소,2025-03-20 11:00
서울특별시 동대문구 청량리동 ****,"40,753,000",-,-,취소,2025-03-20 11:00
경기도 수원시 인계동 ****,"17,060,000",-,-,취소,2025-03-20 11:00
"경상남도 창원시 성산구 중앙동 93-3 창원세무서 보관 전문건설공제조합 출자증권 46좌(가317561, 나061951, 다016692, 다068816, 다068817, 다068818)","43,501,000",-,-,유찰,2025-03-20 11:00
경기도 용인시 처인구 김량장동 254-337 주식회사 바른파트너스의 주권 미발행 비상장주식,"6,233,760,000",-,-,유찰,2025-03-20 11:00
경기도 수원시 권선동 ****,"759,000",-,-,취소,2025-03-20 11:00
"경상남도 창원시 성산구 중앙동 93-3 창원세무서 보관 전문건설공제조합 출자증권 19좌(가제209631호, 가제249683호, 가제249684호, 가제249685호, 라제034454호)","17,968,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 특허권 1식(특허등록번호: 2485639호),"3,200,000",-,-,유찰,2025-03-20 11:00
"서울특별시 구로구 구로동 435 구로구청 보관중인 기계설비건설공제조합출자증권 총7좌[1좌권 2매 : 가제048538~9호, 5좌권 1매 : 나제008824호]","7,644,000",-,-,유찰,2025-03-20 11:00
"인천광역시 남동구 구월동 1138 인천광역시청 내 보관 건설공제조합 출자증권 8좌[1좌권3매(거제 095958,095959,095960호), 5좌권1매(너제030737호)]","12,384,000",-,-,유찰,2025-03-20 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관 소방산업공제조합 출자증권 10좌[10좌권1매(다제005921호)],"5,250,000",-,-,유찰,2025-03-20 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관 전문건설공제조합 출자증권 1좌[1좌권1매(가제072582호)],"948,000",-,-,유찰,2025-03-20 11:00
인천광역시 남동구 남동****,"525,000",-,-,취소,2025-03-20 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관 자본재공제조합 출자증권 5좌[5좌권 1매(나제0643호)],"1,000,000",-,-,유찰,2025-03-20 11:00
서울특별시 송파구 신천동 ****,"3,096,000",-,-,취소,2025-03-20 11:00
서울특별시 송파구 신천동 29-5 송파구청 내 보관중인 건설공제조합 출자증권 총1좌(1좌권: 거제064935호),"1,548,000",-,-,유찰,2025-03-20 11:00
대구광역시 달서구 두류동 ****,"16,099,000",-,-,취소,2025-03-20 11:00
경기도 파주시 아동동 ****,"1,239,000",-,-,취소,2025-03-20 11:00
전북특별자치도 군산시 조촌동 ****,"6,066,000",-,-,취소,2025-03-20 11:00
충청북도 청주시 사직동 ****,"28,482,000",-,-,취소,2025-03-20 11:00
전북특별자치도 전주시 서신동 ****,"9,908,000",-,-,취소,2025-03-20 11:00
"충청북도 청주시 청원구 율량동 2242 동청주세무서 보관 전문건설공제조합 출자증권 35좌 [10좌권 : 다제014003호, 다제042456호, 15좌권 : 라제009530호]","33,171,000",-,-,유찰,2025-03-20 11:00
"강원특별자치도 춘천시 신동면 혈동리 산226 (주)엠디아이레저개발 미발행주식 4,320주","92,366,000",-,-,유찰,2025-03-20 11:00
"경기도 성남시 분당구 금곡동 202 (주)미건씨앤디 미발행 비상장주식 25,000주","175,060,000",-,-,유찰,2025-03-20 11:00
경기도 안양시 동안구 비산동 354-10 평촌자이퍼스니티 202동 1402호 [지분 100분의 31],"312,015,000",-,-,유찰,2025-03-20 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 소프트웨어공제조합 출자증권 1좌[1좌권 1매 : 가0004235호],"776,000",-,-,유찰,2025-03-20 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 소프트웨어공제조합출자증권 총2좌[1좌권 2매 : 가0002913~4호],"1,551,000",-,-,유찰,2025-03-20 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 소프트웨어공제조합출자증권 총5좌[5좌권 1매 : 나0000488호],"3,876,000",-,-,유찰,2025-03-20 11:00
"전북특별자치도 정읍시 수성동 610 정읍세무서 내 보관중인 전문건설공제조합 출자증권 13좌 (1좌권3매: 가제271737호, 가제271738호, 가제271739호, 10좌권1매: 다제064424호)","12,321,000",-,-,유찰,2025-03-20 11:00
"울산광역시 남구 삼산동 1632-1 울산세무서 보관 기계설비건설공제조합 출자증권 64좌 (1좌권 4매 : 가제42047호, 가제42048호, 가제42049호, 가제42050호, 10좌권 1매 : 다제17918호, 50좌권 1매 : 바제5078호)","73,600,000",-,-,유찰,2025-03-20 11:00
"울산광역시 남구 삼산동 1632-1 울산세무서 보관 기계설비건설공제조합 출자증권 115좌(5좌권 1매 : 나제05431호, 10좌권 1매 : 다제12774호, 50좌권 2매 : 바제2789호, 바제1756호)","132,250,000",-,-,유찰,2025-03-20 11:00
부산광역시 강서구 대저1동 ****,"153,422,000",-,-,취소,2025-03-20 11:00
서울특별시 중구 서소문동 37 서울특별시 보관중인 소프트웨어공제조합출자증권 총2좌[1좌권 2매 : 가0002691~2호],"1,551,000",-,-,유찰,2025-03-20 11:00
"서울특별시 강남구 삼성동 16-1 강남구청 내 보관중인 기계설비건설공제조합 출자증권 총 28좌[10좌권 2매(다20014호,다20015호), 1좌권 8매(가55770호~가55777호)]","30,576,000",-,-,유찰,2025-03-20 11:00
서울특별시 구로구 구로동 435 구로구 보관중인 기계설비건설공제조합출자증권 총1좌 [1좌권 1매 : 가제055724호],"1,092,000",-,-,유찰,2025-03-20 11:00
서울특별시 구로구 구로****,"2,184,000",-,-,취소,2025-03-20 11:00
서울특별시 구로구 구로동 435 구로구청 보관중인 기계설비건설공제조합출자증권 총2좌[1좌권 2매 : 가제055729~30호],"2,184,000",-,-,유찰,2025-03-20 11:00
서울특별시 서대문구 연희동 ****,"3,033,000",-,-,취소,2025-03-20 11:00
서울특별시 송파구 문정동 649 서울동부지방검찰청 집행과 내 보관중인 건설공제조합 출자증권 1좌 [1좌권 거제078588호],"1,548,000",-,-,유찰,2025-03-20 11:00
"경상남도 거제시 아주동 1696-12 국민건강보험공단 거제지사 보관 건설공제조합 출자증권 16좌(거094350, 너030037, 더073188)","24,767,000",-,-,유찰,2025-03-20 11:00
부산광역시 금정구 부곡동 ****,"52,125,000",-,-,취소,2025-03-20 11:00
경기도 수원시 인계동 ****,"28,432,000",-,-,취소,2025-03-20 11:00
경기도 수원시 인계동 ****,"19,903,000",-,-,취소,2025-03-20 11:00
"경기도 안양시 동안구 관양동 1592-2 동안양세무서 내 보관중인 건설공제조합 출자증권 84좌 [1좌권 4매(거026953, 거030157, 거031010~1), 10좌권 3매(더021090, 더052966~7), 50좌권 1매(러019394)]","130,024,000",-,-,유찰,2025-03-20 11:00
경기도 수원시 인계동 ****,"44,890,000",-,-,취소,2025-03-20 11:00
경기도 수원시 인계동 ****,"34,054,000",-,-,취소,2025-03-20 11:00
경기도 수원시 인계동 ****,"29,411,000",-,-,취소,2025-03-20 11:00
밀링 화천4대 통일1대 남선 2대 선반 화천10대,"62,784,000",-,-,유찰,2025-03-20 11:00
"삼성 스탠드형 에어컨 실내기, 실외기 AP-N232NS 외 5건",비공개,"20,125,000",-,낙찰,2025-03-20 11:00
경인항(인천지구) 항만시설 무상사용권리 증권 기타권리및증권,"450,000,000","470,403,380",104.53%,낙찰,2025-03-20 11:00
"(주)티에프제이 의류(김서룡 밴딩 볼륨 원피스, 도트포인트 상하 등)","150,000,000",-,-,유찰,2025-03-20 11:00
홈통(동관) 불용물품,"7,200,000","7,880,000",109.44%,낙찰,2025-03-20 11:00
현대자동차 중형화물 e-마이티 2.5톤 3933cc,비공개,"25,400,000",-,낙찰,2025-03-20 11:00
독일BAUER 공기호흡기의 충전기 MV-120,"100,000","2,550,000","2,550%",낙찰,2025-03-20 10:30
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경상남도 거제시 일운면 소동리 거제대로 2660, 115번지 대명리조트거제휴양콘도 제씨동 제지하1층 제비105호(일운면)","38,200,000",-,-,유찰,2025-03-20 10:00
"경기도 여주시 천송동 신륵로 5, (561-1번지) 4층 409호 일성남한강콘도 1구좌 (천송동)","4,500,000",-,-,유찰,2025-03-20 10:00
